Country,Year,"International migrant stock, total"
Ecuador,2015,387513
"Egypt, Arab Rep.",2015,491643
El Salvador,2015,42045
Equatorial Guinea,2015,10825
Eritrea,2015,15941
Estonia,2015,202348
Eswatini,2015,31579
Ethiopia,2015,1072949
Faroe Islands,2015,5517
Fiji,2015,13751
Finland,2015,315881
France,2015,7784418
French Polynesia,2015,30058
Gabon,2015,268384
"Gambia, The",2015,192540
Georgia,2015,168802
Germany,2015,12005690
Ghana,2015,399471
Gibraltar,2015,11065
Greece,2015,1242514
Greenland,2015,6009
Grenada,2015,7057
Guam,2015,76089
Guatemala,2015,76352
Guinea,2015,228413
Guinea-Bissau,2015,22333
Guyana,2015,15384
Haiti,2015,39529
Honduras,2015,28070
"Hong Kong SAR, China",2015,2838665
Hungary,2015,449632
Iceland,2015,37522
India,2015,5240960
Indonesia,2015,328846
"Iran, Islamic Rep.",2015,2726420
Iraq,2015,353881
Ireland,2015,746260
Isle of Man,2015,45221
Israel,2015,2011727
Italy,2015,5788875
Jamaica,2015,23167
Japan,2015,2043877
Jordan,2015,3112026
Kazakhstan,2015,3546778
Kenya,2015,1084357
Kiribati,2015,3153
"Korea, Dem. People’s Rep.",2015,48458
"Korea, Rep.",2015,1327324
Kosovo,2015,..
Kuwait,2015,2866136
Kyrgyz Republic,2015,204382
Lao PDR,2015,22244
Latvia,2015,263126
Lebanon,2015,1997776
Lesotho,2015,6572
Liberia,2015,113779
Libya,2015,771146
Liechtenstein,2015,23493
Lithuania,2015,136036
Luxembourg,2015,249325
"Macao SAR, China",2015,342703
Madagascar,2015,32075
Malawi,2015,215158
Malaysia,2015,2514243
Maldives,2015,94086
Mali,2015,363145
Malta,2015,41442
Marshall Islands,2015,3284
Mauritania,2015,138162
Mauritius,2015,28585
Mexico,2015,1193155
"Micronesia, Fed. Sts.",2015,2756
Moldova,2015,142904
Monaco,2015,21042
Mongolia,2015,17620
Montenegro,2015,82541
Morocco,2015,88511
Mozambique,2015,222928
Myanmar,2015,73308
Namibia,2015,93888
Nauru,2015,3178
Nepal,2015,518278
Netherlands,2015,1979486
New Caledonia,2015,64290
New Zealand,2015,1039736
Nicaragua,2015,40262
Niger,2015,189255
Nigeria,2015,1199115
North Macedonia,2015,130730
Northern Mariana Islands,2015,21648
Norway,2015,741813
Oman,2015,1844978
Pakistan,2015,3628956
Palau,2015,5664
Panama,2015,184710
Papua New Guinea,2015,25782
Paraguay,2015,156462
Peru,2015,90881
Philippines,2015,211862
Poland,2015,619403
Portugal,2015,837257
Puerto Rico,2015,274972
Qatar,2015,1687640
Romania,2015,226943
Russian Federation,2015,11643276
Rwanda,2015,441525
Samoa,2015,4929
San Marino,2015,4717
Sao Tome and Principe,2015,2394
Saudi Arabia,2015,10185945
Senegal,2015,263242
Serbia,2015,807441
Seychelles,2015,12791
Sierra Leone,2015,91213
Singapore,2015,2543638
Sint Maarten (Dutch part),2015,27295
Slovak Republic,2015,177190
Slovenia,2015,235966
Solomon Islands,2015,2585
Somalia,2015,25291
South Africa,2015,3142511
South Sudan,2015,824122
Spain,2015,5852953
Sri Lanka,2015,38706
St. Kitts and Nevis,2015,7443
St. Lucia,2015,12771
St. Martin (French part),2015,..
St. Vincent and the Grenadines,2015,4577
Sudan,2015,503477
Suriname,2015,46836
Sweden,2015,1639771
Switzerland,2015,2438702
Syrian Arab Republic,2015,875189
Tajikistan,2015,275059
Tanzania,2015,261222
Thailand,2015,3913258
Timor-Leste,2015,10834
Togo,2015,276844
Tonga,2015,5731
Trinidad and Tobago,2015,49883
Tunisia,2015,56701
Turkey,2015,2964916
Turkmenistan,2015,196386
Turks and Caicos Islands,2015,11688
Tuvalu,2015,141
Uganda,2015,749471
Ukraine,2015,4834898
United Arab Emirates,2015,8095126
United Kingdom,2015,8543120
United States,2015,46627102
Uruguay,2015,71799
Uzbekistan,2015,1170899
Vanuatu,2015,3187
"Venezuela, RB",2015,1404448
Vietnam,2015,72793
Virgin Islands (U.S.),2015,56721
West Bank and Gaza,2015,255507
"Yemen, Rep.",2015,344131
Zambia,2015,127915
Zimbabwe,2015,398866
Arab World,2015,34764700
Caribbean small states,2015,349562
Central Europe and the Baltics,2015,3394733
Early-demographic dividend,2015,50581758
East Asia & Pacific,2015,25557256
East Asia & Pacific (excluding high income),2015,8357168
East Asia & Pacific (IDA & IBRD countries),2015,8291158
Euro area,2015,40935248
Europe & Central Asia,2015,85288550
Europe & Central Asia (excluding high income),2015,28128832
Europe & Central Asia (IDA & IBRD countries),2015,29325118
European Union,2015,54070726
Fragile and conflict affected situations,2015,12225004
Heavily indebted poor countries (HIPC),2015,11941421
High income,2015,157682028
IBRD only,2015,62735304
IDA & IBRD total,2015,87196231
IDA blend,2015,8514113
IDA only,2015,15946814
IDA total,2015,24460927
Late-demographic dividend,2015,46599687
Latin America & Caribbean,2015,8946249
Latin America & Caribbean (excluding high income),2015,7555679
Latin America & the Caribbean (IDA & IBRD countries),2015,8353697
Least developed countries: UN classification,2015,11940491
Low & middle income,2015,85510653
Low income,2015,10202358
Lower middle income,2015,26043775
Middle East & North Africa,2015,38864804
Middle East & North Africa (excluding high income),2015,11427673
Middle East & North Africa (IDA & IBRD countries),2015,11172166
Middle income,2015,75308295
North America,2015,54481730
Not classified,2015,..
OECD members,2015,128421653
Other small states,2015,4185638
Pacific island small states,2015,48359
Post-demographic dividend,2015,132210514
Pre-demographic dividend,2015,13348827
Small states,2015,4583559
South Asia,2015,11377262
South Asia (IDA & IBRD),2015,11377262
Sub-Saharan Africa,2015,18676830
Sub-Saharan Africa (excluding high income),2015,18664039
Sub-Saharan Africa (IDA & IBRD countries),2015,18676830
Upper middle income,2015,49264520
World,2015,243192681
Afghanistan,2016,
Albania,2016,
Algeria,2016,
American Samoa,2016,
Andorra,2016,
Angola,2016,
Antigua and Barbuda,2016,
Argentina,2016,
Armenia,2016,
Aruba,2016,
Australia,2016,
Austria,2016,
Azerbaijan,2016,
"Bahamas, The",2016,
Bahrain,2016,
Bangladesh,2016,
Barbados,2016,
Belarus,2016,
Belgium,2016,
Belize,2016,
Benin,2016,
Bermuda,2016,
Bhutan,2016,
Bolivia,2016,
Bosnia and Herzegovina,2016,
Botswana,2016,
Brazil,2016,
British Virgin Islands,2016,
Brunei Darussalam,2016,
Bulgaria,2016,
Burkina Faso,2016,
Burundi,2016,
Cabo Verde,2016,
Cambodia,2016,
Cameroon,2016,
Canada,2016,
Cayman Islands,2016,
Central African Republic,2016,
Chad,2016,
Channel Islands,2016,
Chile,2016,
China,2016,
Colombia,2016,
Comoros,2016,
"Congo, Dem. Rep.",2016,
"Congo, Rep.",2016,
Costa Rica,2016,
Cote d'Ivoire,2016,
Croatia,2016,
Cuba,2016,
Curacao,2016,
Cyprus,2016,
Czech Republic,2016,
Denmark,2016,
Djibouti,2016,
Dominica,2016,
Dominican Republic,2016,
Ecuador,2016,
"Egypt, Arab Rep.",2016,
El Salvador,2016,
Equatorial Guinea,2016,
Eritrea,2016,
Estonia,2016,
Eswatini,2016,
Ethiopia,2016,
Faroe Islands,2016,
Fiji,2016,
Finland,2016,
France,2016,
French Polynesia,2016,
Gabon,2016,
"Gambia, The",2016,
Georgia,2016,
Germany,2016,
Ghana,2016,
Gibraltar,2016,
Greece,2016,
Greenland,2016,
Grenada,2016,
Guam,2016,
Guatemala,2016,
Guinea,2016,
Guinea-Bissau,2016,
Guyana,2016,
Haiti,2016,
Honduras,2016,
"Hong Kong SAR, China",2016,
Hungary,2016,
Iceland,2016,
India,2016,
Indonesia,2016,
"Iran, Islamic Rep.",2016,
Iraq,2016,
Ireland,2016,
Isle of Man,2016,
Israel,2016,
Italy,2016,
Jamaica,2016,
Japan,2016,
Jordan,2016,
Kazakhstan,2016,
Kenya,2016,
Kiribati,2016,
"Korea, Dem. People’s Rep.",2016,
"Korea, Rep.",2016,
Kosovo,2016,
Kuwait,2016,
Kyrgyz Republic,2016,
Lao PDR,2016,
Latvia,2016,
Lebanon,2016,
Lesotho,2016,
Liberia,2016,
Libya,2016,
Liechtenstein,2016,
Lithuania,2016,
Luxembourg,2016,
"Macao SAR, China",2016,
Madagascar,2016,
Malawi,2016,
Malaysia,2016,
Maldives,2016,
Mali,2016,
Malta,2016,
Marshall Islands,2016,
Mauritania,2016,
Mauritius,2016,
Mexico,2016,
"Micronesia, Fed. Sts.",2016,
Moldova,2016,
Monaco,2016,
Mongolia,2016,
Montenegro,2016,
Morocco,2016,
Mozambique,2016,
Myanmar,2016,
Namibia,2016,
Nauru,2016,
Nepal,2016,
Netherlands,2016,
New Caledonia,2016,
New Zealand,2016,
Nicaragua,2016,
Niger,2016,
Nigeria,2016,
North Macedonia,2016,
Northern Mariana Islands,2016,
Norway,2016,
Oman,2016,
Pakistan,2016,
Palau,2016,
Panama,2016,
Papua New Guinea,2016,
Paraguay,2016,
Peru,2016,
Philippines,2016,
Poland,2016,
Portugal,2016,
Puerto Rico,2016,
Qatar,2016,
Romania,2016,
Russian Federation,2016,
Rwanda,2016,
Samoa,2016,
San Marino,2016,
Sao Tome and Principe,2016,
Saudi Arabia,2016,
Senegal,2016,
Serbia,2016,
Seychelles,2016,
Sierra Leone,2016,
Singapore,2016,
Sint Maarten (Dutch part),2016,
Slovak Republic,2016,
Slovenia,2016,
Solomon Islands,2016,
Somalia,2016,
South Africa,2016,
South Sudan,2016,
Spain,2016,
Sri Lanka,2016,
St. Kitts and Nevis,2016,
St. Lucia,2016,
St. Martin (French part),2016,
St. Vincent and the Grenadines,2016,
Sudan,2016,
Suriname,2016,
Sweden,2016,
Switzerland,2016,
Syrian Arab Republic,2016,
Tajikistan,2016,
Tanzania,2016,
Thailand,2016,
Timor-Leste,2016,
Togo,2016,
Tonga,2016,
Trinidad and Tobago,2016,
Tunisia,2016,
Turkey,2016,
Turkmenistan,2016,
Turks and Caicos Islands,2016,
Tuvalu,2016,
Uganda,2016,
Ukraine,2016,
United Arab Emirates,2016,
United Kingdom,2016,
United States,2016,
Uruguay,2016,
Uzbekistan,2016,
Vanuatu,2016,
"Venezuela, RB",2016,
Vietnam,2016,
Virgin Islands (U.S.),2016,
West Bank and Gaza,2016,
"Yemen, Rep.",2016,
Zambia,2016,
Zimbabwe,2016,
Arab World,2016,
Caribbean small states,2016,
Central Europe and the Baltics,2016,
Early-demographic dividend,2016,
East Asia & Pacific,2016,
East Asia & Pacific (excluding high income),2016,
East Asia & Pacific (IDA & IBRD countries),2016,
Euro area,2016,
Europe & Central Asia,2016,
Europe & Central Asia (excluding high income),2016,
Europe & Central Asia (IDA & IBRD countries),2016,
European Union,2016,
Fragile and conflict affected situations,2016,
Heavily indebted poor countries (HIPC),2016,
High income,2016,
IBRD only,2016,
IDA & IBRD total,2016,
IDA blend,2016,
IDA only,2016,
IDA total,2016,
Late-demographic dividend,2016,
Latin America & Caribbean,2016,
Latin America & Caribbean (excluding high income),2016,
Latin America & the Caribbean (IDA & IBRD countries),2016,
Least developed countries: UN classification,2016,
Low & middle income,2016,
Low income,2016,
Lower middle income,2016,
Middle East & North Africa,2016,
Middle East & North Africa (excluding high income),2016,
Middle East & North Africa (IDA & IBRD countries),2016,
Middle income,2016,
North America,2016,
Not classified,2016,
OECD members,2016,
Other small states,2016,
Pacific island small states,2016,
Post-demographic dividend,2016,
Pre-demographic dividend,2016,
Small states,2016,
South Asia,2016,
South Asia (IDA & IBRD),2016,
Sub-Saharan Africa,2016,
Sub-Saharan Africa (excluding high income),2016,
Sub-Saharan Africa (IDA & IBRD countries),2016,
Upper middle income,2016,
World,2016,
Afghanistan,2017,
Albania,2017,
Algeria,2017,
American Samoa,2017,
Andorra,2017,
Angola,2017,
Antigua and Barbuda,2017,
Argentina,2017,
Armenia,2017,
Aruba,2017,
Australia,2017,
Austria,2017,
Azerbaijan,2017,
"Bahamas, The",2017,
Bahrain,2017,
Bangladesh,2017,
Barbados,2017,
Belarus,2017,
Belgium,2017,
Belize,2017,
Benin,2017,
Bermuda,2017,
Bhutan,2017,
Bolivia,2017,
Bosnia and Herzegovina,2017,
Botswana,2017,
Brazil,2017,
British Virgin Islands,2017,
Brunei Darussalam,2017,
Bulgaria,2017,
Burkina Faso,2017,
Burundi,2017,
Cabo Verde,2017,
Cambodia,2017,
Cameroon,2017,
Canada,2017,
Cayman Islands,2017,
Central African Republic,2017,
Chad,2017,
Channel Islands,2017,
Chile,2017,
China,2017,
Colombia,2017,
Comoros,2017,
"Congo, Dem. Rep.",2017,
"Congo, Rep.",2017,
Costa Rica,2017,
Cote d'Ivoire,2017,
Croatia,2017,
Cuba,2017,
Curacao,2017,
Cyprus,2017,
Czech Republic,2017,
Denmark,2017,
Djibouti,2017,
Dominica,2017,
Dominican Republic,2017,
Ecuador,2017,
"Egypt, Arab Rep.",2017,
El Salvador,2017,
Equatorial Guinea,2017,
Eritrea,2017,
Estonia,2017,
Eswatini,2017,
Ethiopia,2017,
Faroe Islands,2017,
Fiji,2017,
Finland,2017,
France,2017,
French Polynesia,2017,
Gabon,2017,
"Gambia, The",2017,
Georgia,2017,
Germany,2017,
Ghana,2017,
Gibraltar,2017,
Greece,2017,
Greenland,2017,
Grenada,2017,
Guam,2017,
Guatemala,2017,
Guinea,2017,
Guinea-Bissau,2017,
Guyana,2017,
Haiti,2017,
Honduras,2017,
"Hong Kong SAR, China",2017,
Hungary,2017,
Iceland,2017,
India,2017,
Indonesia,2017,
"Iran, Islamic Rep.",2017,
Iraq,2017,
Ireland,2017,
Isle of Man,2017,
Israel,2017,
Italy,2017,
Jamaica,2017,
Japan,2017,
Jordan,2017,
Kazakhstan,2017,
Kenya,2017,
Kiribati,2017,
"Korea, Dem. People’s Rep.",2017,
"Korea, Rep.",2017,
Kosovo,2017,
Kuwait,2017,
Kyrgyz Republic,2017,
Lao PDR,2017,
Latvia,2017,
Lebanon,2017,
Lesotho,2017,
Liberia,2017,
Libya,2017,
Liechtenstein,2017,
Lithuania,2017,
Luxembourg,2017,
"Macao SAR, China",2017,
Madagascar,2017,
Malawi,2017,
Malaysia,2017,
Maldives,2017,
Mali,2017,
Malta,2017,
Marshall Islands,2017,
Mauritania,2017,
Mauritius,2017,
Mexico,2017,
"Micronesia, Fed. Sts.",2017,
Moldova,2017,
Monaco,2017,
Mongolia,2017,
Montenegro,2017,
Morocco,2017,
Mozambique,2017,
Myanmar,2017,
Namibia,2017,
Nauru,2017,
Nepal,2017,
Netherlands,2017,
New Caledonia,2017,
New Zealand,2017,
Nicaragua,2017,
Niger,2017,
Nigeria,2017,
North Macedonia,2017,
Northern Mariana Islands,2017,
Norway,2017,
Oman,2017,
Pakistan,2017,
Palau,2017,
Panama,2017,
Papua New Guinea,2017,
Paraguay,2017,
Peru,2017,
Philippines,2017,
Poland,2017,
Portugal,2017,
Puerto Rico,2017,
Qatar,2017,
Romania,2017,
Russian Federation,2017,
Rwanda,2017,
Samoa,2017,
San Marino,2017,
Sao Tome and Principe,2017,
Saudi Arabia,2017,
Senegal,2017,
Serbia,2017,
Seychelles,2017,
Sierra Leone,2017,
Singapore,2017,
Sint Maarten (Dutch part),2017,
Slovak Republic,2017,
Slovenia,2017,
Solomon Islands,2017,
Somalia,2017,
South Africa,2017,
South Sudan,2017,
Spain,2017,
Sri Lanka,2017,
St. Kitts and Nevis,2017,
St. Lucia,2017,
St. Martin (French part),2017,
St. Vincent and the Grenadines,2017,
Sudan,2017,
Suriname,2017,
Sweden,2017,
Switzerland,2017,
Syrian Arab Republic,2017,
Tajikistan,2017,
Tanzania,2017,
Thailand,2017,
Timor-Leste,2017,
Togo,2017,
Tonga,2017,
Trinidad and Tobago,2017,
Tunisia,2017,
Turkey,2017,
Turkmenistan,2017,
Turks and Caicos Islands,2017,
Tuvalu,2017,
Uganda,2017,
Ukraine,2017,
United Arab Emirates,2017,
United Kingdom,2017,
United States,2017,
Uruguay,2017,
Uzbekistan,2017,
Vanuatu,2017,
"Venezuela, RB",2017,
Vietnam,2017,
Virgin Islands (U.S.),2017,
West Bank and Gaza,2017,
"Yemen, Rep.",2017,
Zambia,2017,
Zimbabwe,2017,
Arab World,2017,
Caribbean small states,2017,
Central Europe and the Baltics,2017,
Early-demographic dividend,2017,
East Asia & Pacific,2017,
East Asia & Pacific (excluding high income),2017,
East Asia & Pacific (IDA & IBRD countries),2017,
Euro area,2017,
Europe & Central Asia,2017,
Europe & Central Asia (excluding high income),2017,
Europe & Central Asia (IDA & IBRD countries),2017,
European Union,2017,
Fragile and conflict affected situations,2017,
Heavily indebted poor countries (HIPC),2017,
High income,2017,
IBRD only,2017,
IDA & IBRD total,2017,
IDA blend,2017,
IDA only,2017,
IDA total,2017,
Late-demographic dividend,2017,
Latin America & Caribbean,2017,
Latin America & Caribbean (excluding high income),2017,
Latin America & the Caribbean (IDA & IBRD countries),2017,
Least developed countries: UN classification,2017,
Low & middle income,2017,
Low income,2017,
Lower middle income,2017,
Middle East & North Africa,2017,
Middle East & North Africa (excluding high income),2017,
Middle East & North Africa (IDA & IBRD countries),2017,
Middle income,2017,
North America,2017,
Not classified,2017,
OECD members,2017,
Other small states,2017,
Pacific island small states,2017,
Post-demographic dividend,2017,
Pre-demographic dividend,2017,
Small states,2017,
South Asia,2017,
South Asia (IDA & IBRD),2017,
Sub-Saharan Africa,2017,
Sub-Saharan Africa (excluding high income),2017,
Sub-Saharan Africa (IDA & IBRD countries),2017,
Upper middle income,2017,
World,2017,
Afghanistan,2018,
Albania,2018,
Algeria,2018,
American Samoa,2018,
Andorra,2018,
Angola,2018,
Antigua and Barbuda,2018,
Argentina,2018,
Armenia,2018,
Aruba,2018,
Australia,2018,
Austria,2018,
Azerbaijan,2018,
"Bahamas, The",2018,
Bahrain,2018,
Bangladesh,2018,
Barbados,2018,
Belarus,2018,
Belgium,2018,
Belize,2018,
Benin,2018,
Bermuda,2018,
Bhutan,2018,
Bolivia,2018,
Bosnia and Herzegovina,2018,
Botswana,2018,
Brazil,2018,
British Virgin Islands,2018,
Brunei Darussalam,2018,
Bulgaria,2018,
Burkina Faso,2018,
Burundi,2018,
Cabo Verde,2018,
Cambodia,2018,
Cameroon,2018,
Canada,2018,
Cayman Islands,2018,
Central African Republic,2018,
Chad,2018,
Channel Islands,2018,
Chile,2018,
China,2018,
Colombia,2018,
Comoros,2018,
"Congo, Dem. Rep.",2018,
"Congo, Rep.",2018,
Costa Rica,2018,
Cote d'Ivoire,2018,
Croatia,2018,
Cuba,2018,
Curacao,2018,
Cyprus,2018,
Czech Republic,2018,
Denmark,2018,
Djibouti,2018,
Dominica,2018,
Dominican Republic,2018,
Ecuador,2018,
"Egypt, Arab Rep.",2018,
El Salvador,2018,
Equatorial Guinea,2018,
Eritrea,2018,
Estonia,2018,
Eswatini,2018,
Ethiopia,2018,
Faroe Islands,2018,
Fiji,2018,
Finland,2018,
France,2018,
French Polynesia,2018,
Gabon,2018,
"Gambia, The",2018,
Georgia,2018,
Germany,2018,
Ghana,2018,
Gibraltar,2018,
Greece,2018,
Greenland,2018,
Grenada,2018,
Guam,2018,
Guatemala,2018,
Guinea,2018,
Guinea-Bissau,2018,
Guyana,2018,
Haiti,2018,
Honduras,2018,
"Hong Kong SAR, China",2018,
Hungary,2018,
Iceland,2018,
India,2018,
Indonesia,2018,
"Iran, Islamic Rep.",2018,
Iraq,2018,
Ireland,2018,
Isle of Man,2018,
Israel,2018,
Italy,2018,
Jamaica,2018,
Japan,2018,
Jordan,2018,
Kazakhstan,2018,
Kenya,2018,
Kiribati,2018,
"Korea, Dem. People’s Rep.",2018,
"Korea, Rep.",2018,
Kosovo,2018,
Kuwait,2018,
Kyrgyz Republic,2018,
Lao PDR,2018,
Latvia,2018,
Lebanon,2018,
Lesotho,2018,
Liberia,2018,
Libya,2018,
Liechtenstein,2018,
Lithuania,2018,
Luxembourg,2018,
"Macao SAR, China",2018,
Madagascar,2018,
Malawi,2018,
Malaysia,2018,
Maldives,2018,
Mali,2018,
Malta,2018,
Marshall Islands,2018,
Mauritania,2018,
Mauritius,2018,
Mexico,2018,
"Micronesia, Fed. Sts.",2018,
Moldova,2018,
Monaco,2018,
Mongolia,2018,
Montenegro,2018,
Morocco,2018,
Mozambique,2018,
Myanmar,2018,
Namibia,2018,
Nauru,2018,
Nepal,2018,
Netherlands,2018,
New Caledonia,2018,
New Zealand,2018,
Nicaragua,2018,
Niger,2018,
Nigeria,2018,
North Macedonia,2018,
Northern Mariana Islands,2018,
