Country,Year,Energy use (kg of oil equivalent per capita)
Bosnia and Herzegovina,2014,2246.919678
Belarus,2014,2928.520216
Belize,2014,
Bermuda,2014,
Bolivia,2014,778.1687546
Brazil,2014,1495.541207
Barbados,2014,
Brunei Darussalam,2014,8673.088984
Bhutan,2014,
Botswana,2014,1300.63669
Central African Republic,2014,
Canada,2014,7897.855615
Central Europe and the Baltics,2014,2470.544318
Switzerland,2014,3059.936749
Channel Islands,2014,
Chile,2014,2032.934757
China,2014,2236.729908
Cote d'Ivoire,2014,612.640154
Cameroon,2014,335.2015077
"Congo, Dem. Rep.",2014,389.3319231
"Congo, Rep.",2014,554.8084072
Colombia,2014,724.0471092
Comoros,2014,
Cabo Verde,2014,
Costa Rica,2014,1023.008944
Caribbean small states,2014,4814.846775
Cuba,2014,1034.686071
Curacao,2014,12650.86044
Cayman Islands,2014,
Cyprus,2014,1712.159752
Czech Republic,2014,3915.113582
Germany,2014,3779.461921
Djibouti,2014,
Dominica,2014,
Denmark,2014,2872.573547
Dominican Republic,2014,751.795394
Algeria,2014,1327.535544
East Asia & Pacific (excluding high income),2014,1876.980818
Early-demographic dividend,2014,899.015385
East Asia & Pacific,2014,2135.211848
Europe & Central Asia (excluding high income),2014,3124.699223
Europe & Central Asia,2014,3158.991996
Ecuador,2014,888.9648955
"Egypt, Arab Rep.",2014,827.4971669
Euro area,2014,3266.188985
Eritrea,2014,
Spain,2014,2464.641291
Estonia,2014,4592.616457
Ethiopia,2014,493.1301633
European Union,2014,3079.483997
Fragile and conflict affected situations,2014,595.3291976
Finland,2014,6213.357766
Fiji,2014,
France,2014,3658.865268
Faroe Islands,2014,
"Micronesia, Fed. Sts.",2014,
Gabon,2014,2694.207453
United Kingdom,2014,2776.844098
Georgia,2014,1180.272753
Ghana,2014,331.8272252
Gibraltar,2014,5812.453669
Guinea,2014,
"Gambia, The",2014,
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,2123.897891
Grenada,2014,
Greenland,2014,
Guatemala,2014,830.1109893
Guam,2014,
Guyana,2014,
High income,2014,4732.832018
"Hong Kong SAR, China",2014,1970.484128
Honduras,2014,597.9295164
Heavily indebted poor countries (HIPC),2014,
Croatia,2014,1897.840665
Haiti,2014,393.6746469
Hungary,2014,2314.496434
IBRD only,2014,1578.573227
IDA & IBRD total,2014,1349.483785
IDA total,2014,464.8876955
IDA blend,2014,590.5747776
Indonesia,2014,883.9182941
IDA only,2014,384.430504
Isle of Man,2014,
India,2014,636.5701556
Not classified,2014,
Ireland,2014,2741.574884
"Iran, Islamic Rep.",2014,3060.387046
Iraq,2014,1437.900542
Iceland,2014,17916.12042
Israel,2014,2762.505934
Italy,2014,2414.484002
Jamaica,2014,976.858486
Jordan,2014,916.9928327
Japan,2014,3470.763129
Kazakhstan,2014,4434.639121
Kenya,2014,505.9974007
Kyrgyz Republic,2014,650.401508
Cambodia,2014,416.8383089
Kiribati,2014,
St. Kitts and Nevis,2014,
"Korea, Rep.",2014,5289.275832
Kuwait,2014,9178.88306
Latin America & Caribbean (excluding high income),2014,1303.133525
Lao PDR,2014,
Lebanon,2014,1196.60562
Liberia,2014,
Libya,2014,2808.648236
St. Lucia,2014,
Latin America & Caribbean,2014,1358.167486
Least developed countries: UN classification,2014,370.3353505
Low income,2014,
Liechtenstein,2014,
Sri Lanka,2014,515.5110213
Lower middle income,2014,642.3713929
Low & middle income,2014,1331.730382
Lesotho,2014,
Late-demographic dividend,2014,2309.0247
Lithuania,2014,2387.275194
Luxembourg,2014,6861.106667
Latvia,2014,2176.843306
"Macao SAR, China",2014,
St. Martin (French part),2014,
Morocco,2014,555.1378792
Monaco,2014,
Moldova,2014,928.3347725
Madagascar,2014,
Maldives,2014,
Middle East & North Africa,2014,2353.225056
Mexico,2014,1561.873458
Marshall Islands,2014,
Middle income,2014,1398.123288
North Macedonia,2014,1262.386447
Mali,2014,
Malta,2014,1781.504425
Myanmar,2014,369.3322676
Middle East & North Africa (excluding high income),2014,1490.156038
Montenegro,2014,1538.2641
Mongolia,2014,1828.103253
Northern Mariana Islands,2014,
Mozambique,2014,442.6652152
Mauritania,2014,
Mauritius,2014,1111.422168
Malawi,2014,
Malaysia,2014,3003.455771
North America,2014,7054.545158
Namibia,2014,794.2989228
New Caledonia,2014,
Niger,2014,150.0138486
Nigeria,2014,763.6319766
Nicaragua,2014,596.2438869
Netherlands,2014,4325.523712
Norway,2014,5595.654625
Nepal,2014,434.4492938
Nauru,2014,
New Zealand,2014,4559.892232
OECD members,2014,4153.643434
Oman,2014,6040.609
Other small states,2014,
Pakistan,2014,460.2347972
Panama,2014,1079.868967
Peru,2014,790.2171922
Philippines,2014,474.2978774
Palau,2014,
Papua New Guinea,2014,
Poland,2014,2473.406883
Pre-demographic dividend,2014,584.6538507
Puerto Rico,2014,
"Korea, Dem. People’s Rep.",2014,475.3483473
Portugal,2014,2034.51263
Paraguay,2014,783.0797242
West Bank and Gaza,2014,
Pacific island small states,2014,
Post-demographic dividend,2014,4581.714051
French Polynesia,2014,
Qatar,2014,17922.73294
Romania,2014,1591.667659
Russian Federation,2014,4942.875517
Rwanda,2014,
South Asia,2014,574.3576178
Saudi Arabia,2014,6905.756103
Sudan,2014,380.8738409
Senegal,2014,279.2105896
Singapore,2014,5121.804318
Solomon Islands,2014,
Sierra Leone,2014,
El Salvador,2014,645.8763031
San Marino,2014,
Somalia,2014,
Serbia,2014,1859.428888
Sub-Saharan Africa (excluding high income),2014,688.4997407
South Sudan,2014,66.34199545
Sub-Saharan Africa,2014,688.4997407
Small states,2014,
Sao Tome and Principe,2014,
Suriname,2014,1247.32275
Slovak Republic,2014,2943.18916
Slovenia,2014,3236.236045
Sweden,2014,4966.435921
Eswatini,2014,
Sint Maarten (Dutch part),2014,
Seychelles,2014,
Syrian Arab Republic,2014,577.1856869
Turks and Caicos Islands,2014,
Chad,2014,
East Asia & Pacific (IDA & IBRD countries),2014,1895.576423
Europe & Central Asia (IDA & IBRD countries),2014,3053.334853
Togo,2014,462.4909481
Thailand,2014,1969.001719
Tajikistan,2014,339.8521453
Turkmenistan,2014,4893.409616
Latin America & the Caribbean (IDA & IBRD countries),2014,1361.502569
Timor-Leste,2014,
Middle East & North Africa (IDA & IBRD countries),2014,1490.156038
Tonga,2014,
South Asia (IDA & IBRD),2014,574.3576178
Sub-Saharan Africa (IDA & IBRD countries),2014,688.4997407
Trinidad and Tobago,2014,14363.51592
Tunisia,2014,950.4907305
Turkey,2014,1573.7159
Tuvalu,2014,
Tanzania,2014,497.076731
Uganda,2014,
Ukraine,2014,2334.407199
Upper middle income,2014,2192.542339
Uruguay,2014,1386.020137
United States,2014,6960.681985
Uzbekistan,2014,
St. Vincent and the Grenadines,2014,
"Venezuela, RB",2014,
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,
Vietnam,2014,
Vanuatu,2014,
World,2014,1922.487664
Samoa,2014,
Kosovo,2014,1213.283566
"Yemen, Rep.",2014,
South Africa,2014,2695.416479
Zambia,2014,
Zimbabwe,2014,
Aruba,2015,
Afghanistan,2015,
Angola,2015,
Albania,2015,
Andorra,2015,
Arab World,2015,
United Arab Emirates,2015,
Argentina,2015,
Armenia,2015,
American Samoa,2015,
Antigua and Barbuda,2015,
Australia,2015,5483.816402
Austria,2015,3800.29942
Azerbaijan,2015,
Burundi,2015,
Belgium,2015,4687.787049
Benin,2015,
Burkina Faso,2015,
Bangladesh,2015,
Bulgaria,2015,
Bahrain,2015,
"Bahamas, The",2015,
Bosnia and Herzegovina,2015,
Belarus,2015,
Belize,2015,
Bermuda,2015,
Bolivia,2015,
Brazil,2015,
Barbados,2015,
Brunei Darussalam,2015,
Bhutan,2015,
Botswana,2015,
Central African Republic,2015,
Canada,2015,7631.34157
Central Europe and the Baltics,2015,
Switzerland,2015,2960.073389
Channel Islands,2015,
Chile,2015,2005.551062
China,2015,
Cote d'Ivoire,2015,
Cameroon,2015,
"Congo, Dem. Rep.",2015,
"Congo, Rep.",2015,
Colombia,2015,
Comoros,2015,
Cabo Verde,2015,
Costa Rica,2015,
Caribbean small states,2015,
Cuba,2015,
Curacao,2015,
Cayman Islands,2015,
Cyprus,2015,
Czech Republic,2015,3860.002964
Germany,2015,3817.549415
Djibouti,2015,
Dominica,2015,
Denmark,2015,2816.614565
Dominican Republic,2015,
Algeria,2015,
East Asia & Pacific (excluding high income),2015,
Early-demographic dividend,2015,
East Asia & Pacific,2015,
Europe & Central Asia (excluding high income),2015,
Europe & Central Asia,2015,
Ecuador,2015,
"Egypt, Arab Rep.",2015,
Euro area,2015,3328.574866
Eritrea,2015,
Spain,2015,2571.340962
Estonia,2015,4173.326583
Ethiopia,2015,
European Union,2015,3207.068148
Fragile and conflict affected situations,2015,
Finland,2015,5924.700125
Fiji,2015,
France,2015,3689.517767
Faroe Islands,2015,
"Micronesia, Fed. Sts.",2015,
Gabon,2015,
United Kingdom,2015,2763.980058
Georgia,2015,
Ghana,2015,
Gibraltar,2015,
Guinea,2015,
"Gambia, The",2015,
Guinea-Bissau,2015,
Equatorial Guinea,2015,
Greece,2015,2182.071093
Grenada,2015,
Greenland,2015,
Guatemala,2015,
Guam,2015,
Guyana,2015,
High income,2015,4605.213509
"Hong Kong SAR, China",2015,
Honduras,2015,
Heavily indebted poor countries (HIPC),2015,
Croatia,2015,
Haiti,2015,
Hungary,2015,2432.751791
IBRD only,2015,
IDA & IBRD total,2015,
IDA total,2015,
IDA blend,2015,
Indonesia,2015,
IDA only,2015,
Isle of Man,2015,
India,2015,
Not classified,2015,
Ireland,2015,2819.875852
"Iran, Islamic Rep.",2015,
Iraq,2015,
Iceland,2015,17478.89304
Israel,2015,2777.875324
Italy,2015,2481.754645
Jamaica,2015,
Jordan,2015,
Japan,2015,3428.557216
Kazakhstan,2015,
Kenya,2015,
Kyrgyz Republic,2015,
Cambodia,2015,
Kiribati,2015,
St. Kitts and Nevis,2015,
"Korea, Rep.",2015,5413.347857
Kuwait,2015,
Latin America & Caribbean (excluding high income),2015,
Lao PDR,2015,
Lebanon,2015,
Liberia,2015,
Libya,2015,
St. Lucia,2015,
Latin America & Caribbean,2015,
Least developed countries: UN classification,2015,
Low income,2015,
Liechtenstein,2015,
Sri Lanka,2015,
Lower middle income,2015,
Low & middle income,2015,
Lesotho,2015,
Late-demographic dividend,2015,
Lithuania,2015,
Luxembourg,2015,6548.405559
Latvia,2015,
"Macao SAR, China",2015,
St. Martin (French part),2015,
Morocco,2015,
Monaco,2015,
Moldova,2015,
Madagascar,2015,
Maldives,2015,
Middle East & North Africa,2015,
Mexico,2015,1537.261324
Marshall Islands,2015,
Middle income,2015,
North Macedonia,2015,
Mali,2015,
Malta,2015,
Myanmar,2015,
Middle East & North Africa (excluding high income),2015,
Montenegro,2015,
Mongolia,2015,
Northern Mariana Islands,2015,
Mozambique,2015,
Mauritania,2015,
Mauritius,2015,
Malawi,2015,
Malaysia,2015,
North America,2015,6886.796313
Namibia,2015,
New Caledonia,2015,
Niger,2015,
Nigeria,2015,
Nicaragua,2015,
Netherlands,2015,4233.043857
Norway,2015,5817.636603
Nepal,2015,
Nauru,2015,
New Zealand,2015,4444.725287
OECD members,2015,4130.278518
Oman,2015,
Other small states,2015,
Pakistan,2015,
Panama,2015,
Peru,2015,
Philippines,2015,
Palau,2015,
Papua New Guinea,2015,
Poland,2015,2490.206419
Pre-demographic dividend,2015,
Puerto Rico,2015,
"Korea, Dem. People’s Rep.",2015,
Portugal,2015,2131.681888
Paraguay,2015,
West Bank and Gaza,2015,
Pacific island small states,2015,
Post-demographic dividend,2015,4761.115012
French Polynesia,2015,
Qatar,2015,
Romania,2015,
Russian Federation,2015,
Rwanda,2015,
South Asia,2015,
Saudi Arabia,2015,
Sudan,2015,0
Senegal,2015,
Singapore,2015,
Solomon Islands,2015,
Sierra Leone,2015,
El Salvador,2015,
San Marino,2015,
Somalia,2015,
Serbia,2015,
Sub-Saharan Africa (excluding high income),2015,
South Sudan,2015,
Sub-Saharan Africa,2015,
Small states,2015,
Sao Tome and Principe,2015,
Suriname,2015,
Slovak Republic,2015,3003.66422
Slovenia,2015,3174.872585
Sweden,2015,5102.785578
Eswatini,2015,
Sint Maarten (Dutch part),2015,
Seychelles,2015,
Syrian Arab Republic,2015,
Turks and Caicos Islands,2015,
Chad,2015,
East Asia & Pacific (IDA & IBRD countries),2015,
Europe & Central Asia (IDA & IBRD countries),2015,
Togo,2015,
Thailand,2015,
Tajikistan,2015,
Turkmenistan,2015,
Latin America & the Caribbean (IDA & IBRD countries),2015,
Timor-Leste,2015,
Middle East & North Africa (IDA & IBRD countries),2015,
Tonga,2015,
South Asia (IDA & IBRD),2015,
Sub-Saharan Africa (IDA & IBRD countries),2015,
Trinidad and Tobago,2015,
Tunisia,2015,
Turkey,2015,1651.361454
Tuvalu,2015,
Tanzania,2015,
Uganda,2015,
Ukraine,2015,
Upper middle income,2015,
Uruguay,2015,
United States,2015,6803.918564
Uzbekistan,2015,
St. Vincent and the Grenadines,2015,
"Venezuela, RB",2015,
British Virgin Islands,2015,
Virgin Islands (U.S.),2015,
Vietnam,2015,
Vanuatu,2015,
World,2015,
Samoa,2015,
Kosovo,2015,
"Yemen, Rep.",2015,
South Africa,2015,
Zambia,2015,
Zimbabwe,2015,
Aruba,2016,
Afghanistan,2016,
Angola,2016,
Albania,2016,
Andorra,2016,
Arab World,2016,
United Arab Emirates,2016,
Argentina,2016,
Armenia,2016,
American Samoa,2016,
Antigua and Barbuda,2016,
Australia,2016,
Austria,2016,
Azerbaijan,2016,
Burundi,2016,
Belgium,2016,
Benin,2016,
Burkina Faso,2016,
Bangladesh,2016,
Bulgaria,2016,
Bahrain,2016,
"Bahamas, The",2016,
Bosnia and Herzegovina,2016,
Belarus,2016,
Belize,2016,
Bermuda,2016,
Bolivia,2016,
Brazil,2016,
Barbados,2016,
Brunei Darussalam,2016,
Bhutan,2016,
Botswana,2016,
Central African Republic,2016,
Canada,2016,
Central Europe and the Baltics,2016,
Switzerland,2016,
Channel Islands,2016,
Chile,2016,
China,2016,
Cote d'Ivoire,2016,
Cameroon,2016,
"Congo, Dem. Rep.",2016,
"Congo, Rep.",2016,
Colombia,2016,
Comoros,2016,
Cabo Verde,2016,
Costa Rica,2016,
Caribbean small states,2016,
Cuba,2016,
Curacao,2016,
Cayman Islands,2016,
Cyprus,2016,
Czech Republic,2016,
Germany,2016,
Djibouti,2016,
Dominica,2016,
Denmark,2016,
Dominican Republic,2016,
Algeria,2016,
East Asia & Pacific (excluding high income),2016,
Early-demographic dividend,2016,
East Asia & Pacific,2016,
Europe & Central Asia (excluding high income),2016,
Europe & Central Asia,2016,
Ecuador,2016,
"Egypt, Arab Rep.",2016,
Euro area,2016,
Eritrea,2016,
Spain,2016,
Estonia,2016,
Ethiopia,2016,
European Union,2016,
Fragile and conflict affected situations,2016,
Finland,2016,
Fiji,2016,
France,2016,
Faroe Islands,2016,
"Micronesia, Fed. Sts.",2016,
Gabon,2016,
United Kingdom,2016,
Georgia,2016,
Ghana,2016,
Gibraltar,2016,
Guinea,2016,
"Gambia, The",2016,
Guinea-Bissau,2016,
Equatorial Guinea,2016,
Greece,2016,
Grenada,2016,
Greenland,2016,
Guatemala,2016,
Guam,2016,
Guyana,2016,
High income,2016,
"Hong Kong SAR, China",2016,
Honduras,2016,
Heavily indebted poor countries (HIPC),2016,
Croatia,2016,
Haiti,2016,
Hungary,2016,
IBRD only,2016,
IDA & IBRD total,2016,
IDA total,2016,
IDA blend,2016,
Indonesia,2016,
IDA only,2016,
Isle of Man,2016,
India,2016,
Not classified,2016,
Ireland,2016,
"Iran, Islamic Rep.",2016,
Iraq,2016,
Iceland,2016,
Israel,2016,
Italy,2016,
Jamaica,2016,
Jordan,2016,
Japan,2016,
Kazakhstan,2016,
Kenya,2016,
Kyrgyz Republic,2016,
Cambodia,2016,
Kiribati,2016,
St. Kitts and Nevis,2016,
"Korea, Rep.",2016,
Kuwait,2016,
Latin America & Caribbean (excluding high income),2016,
Lao PDR,2016,
Lebanon,2016,
Liberia,2016,
Libya,2016,
St. Lucia,2016,
Latin America & Caribbean,2016,
Least developed countries: UN classification,2016,
Low income,2016,
Liechtenstein,2016,
Sri Lanka,2016,
Lower middle income,2016,
Low & middle income,2016,
Lesotho,2016,
Late-demographic dividend,2016,
Lithuania,2016,
Luxembourg,2016,
Latvia,2016,
"Macao SAR, China",2016,
St. Martin (French part),2016,
Morocco,2016,
Monaco,2016,
Moldova,2016,
Madagascar,2016,
Maldives,2016,
Middle East & North Africa,2016,
Mexico,2016,
Marshall Islands,2016,
Middle income,2016,
North Macedonia,2016,
Mali,2016,
Malta,2016,
Myanmar,2016,
Middle East & North Africa (excluding high income),2016,
Montenegro,2016,
Mongolia,2016,
Northern Mariana Islands,2016,
Mozambique,2016,
Mauritania,2016,
Mauritius,2016,
Malawi,2016,
Malaysia,2016,
North America,2016,
Namibia,2016,
New Caledonia,2016,
Niger,2016,
Nigeria,2016,
Nicaragua,2016,
Netherlands,2016,
Norway,2016,
Nepal,2016,
Nauru,2016,
New Zealand,2016,
OECD members,2016,
Oman,2016,
Other small states,2016,
Pakistan,2016,
Panama,2016,
Peru,2016,
Philippines,2016,
Palau,2016,
Papua New Guinea,2016,
Poland,2016,
Pre-demographic dividend,2016,
Puerto Rico,2016,
"Korea, Dem. People’s Rep.",2016,
Portugal,2016,
Paraguay,2016,
West Bank and Gaza,2016,
Pacific island small states,2016,
Post-demographic dividend,2016,
French Polynesia,2016,
Qatar,2016,
Romania,2016,
Russian Federation,2016,
Rwanda,2016,
South Asia,2016,
Saudi Arabia,2016,
Sudan,2016,0
Senegal,2016,
Singapore,2016,
Solomon Islands,2016,
Sierra Leone,2016,
El Salvador,2016,
San Marino,2016,
Somalia,2016,
Serbia,2016,
Sub-Saharan Africa (excluding high income),2016,
South Sudan,2016,
Sub-Saharan Africa,2016,
Small states,2016,
Sao Tome and Principe,2016,
Suriname,2016,
Slovak Republic,2016,
Slovenia,2016,
Sweden,2016,
Eswatini,2016,
Sint Maarten (Dutch part),2016,
Seychelles,2016,
Syrian Arab Republic,2016,
Turks and Caicos Islands,2016,
Chad,2016,
East Asia & Pacific (IDA & IBRD countries),2016,
Europe & Central Asia (IDA & IBRD countries),2016,
Togo,2016,
Thailand,2016,
Tajikistan,2016,
Turkmenistan,2016,
Latin America & the Caribbean (IDA & IBRD countries),2016,
Timor-Leste,2016,
Middle East & North Africa (IDA & IBRD countries),2016,
Tonga,2016,
South Asia (IDA & IBRD),2016,
Sub-Saharan Africa (IDA & IBRD countries),2016,
Trinidad and Tobago,2016,
Tunisia,2016,
Turkey,2016,
Tuvalu,2016,
Tanzania,2016,
Uganda,2016,
Ukraine,2016,
Upper middle income,2016,
Uruguay,2016,
United States,2016,
Uzbekistan,2016,
St. Vincent and the Grenadines,2016,
"Venezuela, RB",2016,
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,
Vietnam,2016,
Vanuatu,2016,
World,2016,
Samoa,2016,
Kosovo,2016,
"Yemen, Rep.",2016,
South Africa,2016,
Zambia,2016,
Zimbabwe,2016,
Aruba,2017,
Afghanistan,2017,
Angola,2017,
Albania,2017,
Andorra,2017,
Arab World,2017,
United Arab Emirates,2017,
Argentina,2017,
Armenia,2017,
American Samoa,2017,
Antigua and Barbuda,2017,
Australia,2017,
Austria,2017,
Azerbaijan,2017,
