Country,Year,Individuals using the Internet (% of population)
Myanmar,2008,0.22
Middle East & North Africa (excluding high income),2008,15.07349353
Montenegro,2008,32.9
Mongolia,2008,9.8
Northern Mariana Islands,2008,
Mozambique,2008,1.56
Mauritania,2008,1.87
Mauritius,2008,21.81
Malawi,2008,0.7
Malaysia,2008,55.8
North America,2008,74.26934982
Namibia,2008,5.329003772
New Caledonia,2008,34.51
Niger,2008,0.7
Nigeria,2008,8
Nicaragua,2008,5.3
Netherlands,2008,87.42
Norway,2008,90.57
Nepal,2008,1.73
Nauru,2008,
New Zealand,2008,72.03
OECD members,2008,63.9153718
Oman,2008,20
Other small states,2008,18.64968717
Pakistan,2008,7
Panama,2008,33.82
Peru,2008,30.57
Philippines,2008,6.22
Palau,2008,
Papua New Guinea,2008,1.15
Poland,2008,53.13
Pre-demographic dividend,2008,3.659929473
Puerto Rico,2008,38
"Korea, Dem. People’s Rep.",2008,0
Portugal,2008,44.13
Paraguay,2008,14.27
West Bank and Gaza,2008,24.358
Pacific island small states,2008,8.692047105
Post-demographic dividend,2008,67.65226505
French Polynesia,2008,33.87
Qatar,2008,44.3
Romania,2008,32.42
Russian Federation,2008,26.83
Rwanda,2008,4.5
South Asia,2008,4.408935438
Saudi Arabia,2008,36
Sudan,2008,
Senegal,2008,7.12
Singapore,2008,69
Solomon Islands,2008,3
Sierra Leone,2008,0.25
El Salvador,2008,10.08
San Marino,2008,54.52
Somalia,2008,1.142687372
Serbia,2008,35.6
Sub-Saharan Africa (excluding high income),2008,3.876289507
South Sudan,2008,
Sub-Saharan Africa,2008,3.880493418
Small states,2008,19.86894677
Sao Tome and Principe,2008,15.48
Suriname,2008,21.06
Slovak Republic,2008,66.05
Slovenia,2008,58
Sweden,2008,90
Eswatini,2008,6.85
Sint Maarten (Dutch part),2008,
Seychelles,2008,40.44
Syrian Arab Republic,2008,14
Turks and Caicos Islands,2008,
Chad,2008,1.19
East Asia & Pacific (IDA & IBRD countries),2008,19.50080066
Europe & Central Asia (IDA & IBRD countries),2008,26.59295118
Togo,2008,2.4
Thailand,2008,18.2
Tajikistan,2008,8.78
Turkmenistan,2008,1.75
Latin America & the Caribbean (IDA & IBRD countries),2008,26.67697568
Timor-Leste,2008,1.5
Middle East & North Africa (IDA & IBRD countries),2008,14.9616994
Tonga,2008,8.110769944
South Asia (IDA & IBRD),2008,4.408935438
Sub-Saharan Africa (IDA & IBRD countries),2008,3.880493418
Trinidad and Tobago,2008,34.8
Tunisia,2008,27.53
Turkey,2008,34.37
Tuvalu,2008,15
Tanzania,2008,1.9
Uganda,2008,7.9
Ukraine,2008,11
Upper middle income,2008,23.16609342
Uruguay,2008,39.3
United States,2008,74
Uzbekistan,2008,9.080114523
St. Vincent and the Grenadines,2008,21
"Venezuela, RB",2008,25.88
British Virgin Islands,2008,
Virgin Islands (U.S.),2008,27.36177742
Vietnam,2008,23.92
Vanuatu,2008,7.269119923
World,2008,22.95056071
Samoa,2008,5.031615316
Kosovo,2008,
"Yemen, Rep.",2008,6.89
South Africa,2008,8.43
Zambia,2008,5.55
Zimbabwe,2008,3.5
Aruba,2009,58
Afghanistan,2009,3.55
Angola,2009,2.3
Albania,2009,41.2
Andorra,2009,78.53
Arab World,2009,21.42634931
United Arab Emirates,2009,64
Argentina,2009,34
Armenia,2009,15.3
American Samoa,2009,
Antigua and Barbuda,2009,42
Australia,2009,74.25
Austria,2009,73.45
Azerbaijan,2009,27.4
Burundi,2009,0.9
Belgium,2009,70
Benin,2009,2.24
Burkina Faso,2009,1.13
Bangladesh,2009,3.1
Bulgaria,2009,45
Bahrain,2009,53
"Bahamas, The",2009,33.88
Bosnia and Herzegovina,2009,37.74
Belarus,2009,27.43
Belize,2009,27.2
Bermuda,2009,83.25
Bolivia,2009,16.8
Brazil,2009,39.22
Barbados,2009,64.7
Brunei Darussalam,2009,49
Bhutan,2009,7.17
Botswana,2009,6.15
Central African Republic,2009,1.8
Canada,2009,80.3
Central Europe and the Baltics,2009,55.10283337
Switzerland,2009,81.3
Channel Islands,2009,
Chile,2009,41.56
China,2009,28.9
Cote d'Ivoire,2009,2
Cameroon,2009,3.84
"Congo, Dem. Rep.",2009,0.56
"Congo, Rep.",2009,4.5
Colombia,2009,30
Comoros,2009,3.5
Cabo Verde,2009,21
Costa Rica,2009,34.33
Caribbean small states,2009,31.7555303
Cuba,2009,14.33
Curacao,2009,
Cayman Islands,2009,64.5
Cyprus,2009,49.81
Czech Republic,2009,64.43
Germany,2009,79
Djibouti,2009,4
Dominica,2009,42.02
Denmark,2009,86.84
Dominican Republic,2009,27.72
Algeria,2009,11.23
East Asia & Pacific (excluding high income),2009,23.76631254
Early-demographic dividend,2009,9.697857644
East Asia & Pacific,2009,29.55359909
Europe & Central Asia (excluding high income),2009,27.39838891
Europe & Central Asia,2009,50.54062025
Ecuador,2009,24.6
"Egypt, Arab Rep.",2009,20
Euro area,2009,67.04301592
Eritrea,2009,0.54
Spain,2009,62.4
Estonia,2009,72.5
Ethiopia,2009,0.54
European Union,2009,67.27798828
Fragile and conflict affected situations,2009,3.919145859
Finland,2009,82.49
Fiji,2009,17
France,2009,71.58
Faroe Islands,2009,75.18
"Micronesia, Fed. Sts.",2009,15.35
Gabon,2009,9.5
United Kingdom,2009,83.56
Georgia,2009,20.07
Ghana,2009,5.44
Gibraltar,2009,65.07
Guinea,2009,0.94
"Gambia, The",2009,7.63
Guinea-Bissau,2009,2.303280592
Equatorial Guinea,2009,2.13
Greece,2009,42.4
Grenada,2009,24.05
Greenland,2009,62.83
Guatemala,2009,9.3
Guam,2009,50.64202838
Guyana,2009,23.9
High income,2009,70.02583361
"Hong Kong SAR, China",2009,69.4
Honduras,2009,9.8
Heavily indebted poor countries (HIPC),2009,3.126912305
Croatia,2009,50.58
Haiti,2009,8.1
Hungary,2009,62
IBRD only,2009,20.2866012
IDA & IBRD total,2009,16.8119493
IDA total,2009,5.021374049
IDA blend,2009,8.13181235
Indonesia,2009,6.92
IDA only,2009,3.405774784
Isle of Man,2009,
India,2009,5.12
Not classified,2009,
Ireland,2009,67.38
"Iran, Islamic Rep.",2009,13.8
Iraq,2009,1.06
Iceland,2009,93
Israel,2009,63.12
Italy,2009,48.83
Jamaica,2009,24.3
Jordan,2009,26
Japan,2009,78
Kazakhstan,2009,18.2
Kenya,2009,6.1
Kyrgyz Republic,2009,16
Cambodia,2009,0.53
Kiribati,2009,8.97
St. Kitts and Nevis,2009,55.7
"Korea, Rep.",2009,81.6
Kuwait,2009,50.8
Latin America & Caribbean (excluding high income),2009,30.47525617
Lao PDR,2009,6
Lebanon,2009,30.14
Liberia,2009,2
Libya,2009,10.8
St. Lucia,2009,31
Latin America & Caribbean,2009,31.03941817
Least developed countries: UN classification,2009,2.702761909
Low income,2009,3.163760723
Liechtenstein,2009,75
Sri Lanka,2009,8.78
Lower middle income,2009,7.781880669
Low & middle income,2009,16.32553197
Lesotho,2009,3.72
Late-demographic dividend,2009,30.59824643
Lithuania,2009,59.76
Luxembourg,2009,87.31
Latvia,2009,66.84
"Macao SAR, China",2009,54
St. Martin (French part),2009,
Morocco,2009,41.3
Monaco,2009,70.1
Moldova,2009,27.5
Madagascar,2009,1.63
Maldives,2009,24.8
Middle East & North Africa,2009,21.61841565
Mexico,2009,26.34
Marshall Islands,2009,5.6
Middle income,2009,17.76434741
North Macedonia,2009,51.77
Mali,2009,1.8
Malta,2009,58.86
Myanmar,2009,0.22
Middle East & North Africa (excluding high income),2009,17.78760994
Montenegro,2009,35.1
Mongolia,2009,10
Northern Mariana Islands,2009,
Mozambique,2009,2.68
Mauritania,2009,2.28
Mauritius,2009,22.51
Malawi,2009,1.07
Malaysia,2009,55.9
North America,2009,71.92675751
Namibia,2009,6.5
New Caledonia,2009,33.99
Niger,2009,0.76
Nigeria,2009,9.3
Nicaragua,2009,7.3
Netherlands,2009,89.63
Norway,2009,92.08
Nepal,2009,1.97
Nauru,2009,
New Zealand,2009,79.7
OECD members,2009,65.337324
Oman,2009,26.8
Other small states,2009,20.62774851
Pakistan,2009,7.5
Panama,2009,39.08
Peru,2009,31.4
Philippines,2009,9
Palau,2009,
Papua New Guinea,2009,1.61
Poland,2009,58.97
Pre-demographic dividend,2009,4.361325726
Puerto Rico,2009,41.5
"Korea, Dem. People’s Rep.",2009,0
Portugal,2009,48.27
Paraguay,2009,18.9
West Bank and Gaza,2009,32.23
Pacific island small states,2009,10.87156551
Post-demographic dividend,2009,68.86522805
French Polynesia,2009,44.6
Qatar,2009,53.1
Romania,2009,36.6
Russian Federation,2009,29
Rwanda,2009,7.7
South Asia,2009,5.149467757
Saudi Arabia,2009,38
Sudan,2009,
Senegal,2009,7.5
Singapore,2009,69
Solomon Islands,2009,4
Sierra Leone,2009,0.26
El Salvador,2009,12.11
San Marino,2009,54.21
Somalia,2009,1.160610542
Serbia,2009,38.1
Sub-Saharan Africa (excluding high income),2009,4.598676067
South Sudan,2009,
Sub-Saharan Africa,2009,4.598676067
Small states,2009,22.26470649
Sao Tome and Principe,2009,16.41
Suriname,2009,31.36
Slovak Republic,2009,70
Slovenia,2009,64
Sweden,2009,91
Eswatini,2009,8.94
Sint Maarten (Dutch part),2009,
Seychelles,2009,
Syrian Arab Republic,2009,17.3
Turks and Caicos Islands,2009,
Chad,2009,1.5
East Asia & Pacific (IDA & IBRD countries),2009,24.06468038
Europe & Central Asia (IDA & IBRD countries),2009,30.37883923
Togo,2009,2.6
Thailand,2009,20.1
Tajikistan,2009,10.07
Turkmenistan,2009,1.95
Latin America & the Caribbean (IDA & IBRD countries),2009,31.27579133
Timor-Leste,2009,2
Middle East & North Africa (IDA & IBRD countries),2009,17.61214929
Tonga,2009,10
South Asia (IDA & IBRD),2009,5.149467757
Sub-Saharan Africa (IDA & IBRD countries),2009,4.598676067
Trinidad and Tobago,2009,44.3
Tunisia,2009,34.07
Turkey,2009,36.4
Tuvalu,2009,20
Tanzania,2009,2.4
Uganda,2009,9.78
Ukraine,2009,17.9
Upper middle income,2009,28.14428098
Uruguay,2009,41.8
United States,2009,71
Uzbekistan,2009,11.9
St. Vincent and the Grenadines,2009,31
"Venezuela, RB",2009,32.7
British Virgin Islands,2009,36
Virgin Islands (U.S.),2009,27.39650968
Vietnam,2009,26.55
Vanuatu,2009,7.5
World,2009,25.35634482
Samoa,2009,6
Kosovo,2009,
"Yemen, Rep.",2009,9.96
South Africa,2009,10
Zambia,2009,6.31
Zimbabwe,2009,4
Aruba,2010,62
Afghanistan,2010,4
Angola,2010,2.8
Albania,2010,45
Andorra,2010,81
Arab World,2010,24.77594069
United Arab Emirates,2010,68
Argentina,2010,45
Armenia,2010,25
American Samoa,2010,
Antigua and Barbuda,2010,47
Australia,2010,76
Austria,2010,75.17
Azerbaijan,2010,46
Burundi,2010,1
Belgium,2010,75
Benin,2010,3.13
Burkina Faso,2010,2.4
Bangladesh,2010,3.7
Bulgaria,2010,46.23
Bahrain,2010,55
"Bahamas, The",2010,43
Bosnia and Herzegovina,2010,42.75
Belarus,2010,31.8
Belize,2010,28.2
Bermuda,2010,84.21
Bolivia,2010,22.4
Brazil,2010,40.65
Barbados,2010,65.1
Brunei Darussalam,2010,53
Bhutan,2010,13.6
Botswana,2010,6
Central African Republic,2010,2
Canada,2010,80.3
Central Europe and the Baltics,2010,58.59929651
Switzerland,2010,83.9
Channel Islands,2010,
Chile,2010,45
China,2010,34.3
Cote d'Ivoire,2010,2.7
Cameroon,2010,4.3
"Congo, Dem. Rep.",2010,0.72
"Congo, Rep.",2010,5
Colombia,2010,36.5
Comoros,2010,5.1
Cabo Verde,2010,30
Costa Rica,2010,36.5
Caribbean small states,2010,35.40769011
Cuba,2010,15.9
Curacao,2010,
Cayman Islands,2010,66
Cyprus,2010,52.99
Czech Republic,2010,68.82
Germany,2010,82
Djibouti,2010,6.5
Dominica,2010,47.45
Denmark,2010,88.72
Dominican Republic,2010,31.4
Algeria,2010,12.5
East Asia & Pacific (excluding high income),2010,28.95748204
Early-demographic dividend,2010,12.83542505
East Asia & Pacific,2010,34.26979968
Europe & Central Asia (excluding high income),2010,35.575135
Europe & Central Asia,2010,56.09402548
Ecuador,2010,29.03
"Egypt, Arab Rep.",2010,21.6
Euro area,2010,70.96600478
Eritrea,2010,0.61
Spain,2010,65.8
Estonia,2010,74.1
Ethiopia,2010,0.75
European Union,2010,70.71315032
Fragile and conflict affected situations,2010,6.048094521
Finland,2010,86.89
Fiji,2010,20
France,2010,77.28
Faroe Islands,2010,75.2
"Micronesia, Fed. Sts.",2010,20
Gabon,2010,13
United Kingdom,2010,85
Georgia,2010,26.9
Ghana,2010,7.8
Gibraltar,2010,65
Guinea,2010,1
"Gambia, The",2010,9.2
Guinea-Bissau,2010,2.45
Equatorial Guinea,2010,6
Greece,2010,44.4
Grenada,2010,27
Greenland,2010,63
Guatemala,2010,10.5
Guam,2010,54.04
Guyana,2010,29.9
High income,2010,72.125148
"Hong Kong SAR, China",2010,72
Honduras,2010,11.09
Heavily indebted poor countries (HIPC),2010,4.723077405
Croatia,2010,56.55
Haiti,2010,8.37
Hungary,2010,65
IBRD only,2010,24.8159938
IDA & IBRD total,2010,20.54576739
IDA total,2010,6.473927088
IDA blend,2010,9.592227977
Indonesia,2010,10.92
IDA only,2010,4.893792059
Isle of Man,2010,
India,2010,7.5
Not classified,2010,
Ireland,2010,69.85
"Iran, Islamic Rep.",2010,15.9
Iraq,2010,2.5
Iceland,2010,93.39
Israel,2010,67.5
Italy,2010,53.68
Jamaica,2010,27.67
Jordan,2010,27.2
Japan,2010,78.21
Kazakhstan,2010,31.6
Kenya,2010,7.2
Kyrgyz Republic,2010,16.3
Cambodia,2010,1.26
Kiribati,2010,9.07
St. Kitts and Nevis,2010,63
"Korea, Rep.",2010,83.7
Kuwait,2010,61.4
Latin America & Caribbean (excluding high income),2010,34.1645033
Lao PDR,2010,7
Lebanon,2010,43.68
Liberia,2010,2.3
Libya,2010,14
St. Lucia,2010,32.5
Latin America & Caribbean,2010,34.71188923
Least developed countries: UN classification,2010,4.128908817
Low income,2010,4.203411319
Liechtenstein,2010,80
Sri Lanka,2010,12
Lower middle income,2010,10.71668081
Low & middle income,2010,20.04986193
Lesotho,2010,3.86
Late-demographic dividend,2010,36.03368272
Lithuania,2010,62.12
Luxembourg,2010,90.62
Latvia,2010,68.42
"Macao SAR, China",2010,55.198
St. Martin (French part),2010,
Morocco,2010,52
Monaco,2010,75
Moldova,2010,32.3
Madagascar,2010,1.7
Maldives,2010,26.53
Middle East & North Africa,2010,24.87267923
Mexico,2010,31.05
Marshall Islands,2010,7
Middle income,2010,21.75978542
North Macedonia,2010,51.9
Mali,2010,2
Malta,2010,63
Myanmar,2010,0.25
Middle East & North Africa (excluding high income),2010,20.73330352
Montenegro,2010,37.5
Mongolia,2010,10.2
Northern Mariana Islands,2010,
Mozambique,2010,4.17
Mauritania,2010,4
Mauritius,2010,28.33
Malawi,2010,2.26
Malaysia,2010,56.3
North America,2010,72.5503538
Namibia,2010,11.6
New Caledonia,2010,42
Niger,2010,0.83
Nigeria,2010,11.5
Nicaragua,2010,10
Netherlands,2010,90.72
Norway,2010,93.39
Nepal,2010,7.93
Nauru,2010,
New Zealand,2010,80.46
OECD members,2010,67.62667463
Oman,2010,35.8278
Other small states,2010,24.19191717
Pakistan,2010,8
Panama,2010,40.1
Peru,2010,34.77
Philippines,2010,25
Palau,2010,
Papua New Guinea,2010,1.28
Poland,2010,62.32
Pre-demographic dividend,2010,6.099754451
Puerto Rico,2010,45.3
"Korea, Dem. People’s Rep.",2010,0
Portugal,2010,53.3
Paraguay,2010,19.8
West Bank and Gaza,2010,37.4
Pacific island small states,2010,12.97469668
Post-demographic dividend,2010,70.97955906
French Polynesia,2010,49
Qatar,2010,69
Romania,2010,39.93
Russian Federation,2010,43
Rwanda,2010,8
South Asia,2010,7.205783791
Saudi Arabia,2010,41
Sudan,2010,16.7
Senegal,2010,8
Singapore,2010,71
Solomon Islands,2010,5
Sierra Leone,2010,0.58
El Salvador,2010,15.9
San Marino,2010,
Somalia,2010,
Serbia,2010,40.9
Sub-Saharan Africa (excluding high income),2010,6.988944662
South Sudan,2010,
Sub-Saharan Africa,2010,6.992578507
Small states,2010,25.72457431
Sao Tome and Principe,2010,18.75
Suriname,2010,31.59
Slovak Republic,2010,75.71
Slovenia,2010,70
Sweden,2010,90
Eswatini,2010,11.04
Sint Maarten (Dutch part),2010,
Seychelles,2010,41
Syrian Arab Republic,2010,20.7
Turks and Caicos Islands,2010,
Chad,2010,1.7
East Asia & Pacific (IDA & IBRD countries),2010,29.32013325
Europe & Central Asia (IDA & IBRD countries),2010,38.10358638
Togo,2010,3
Thailand,2010,22.4
Tajikistan,2010,11.55
Turkmenistan,2010,3
Latin America & the Caribbean (IDA & IBRD countries),2010,34.98445336
Timor-Leste,2010,3
Middle East & North Africa (IDA & IBRD countries),2010,20.52900382
Tonga,2010,16
South Asia (IDA & IBRD),2010,7.205783791
Sub-Saharan Africa (IDA & IBRD countries),2010,6.992578507
Trinidad and Tobago,2010,48.5
Tunisia,2010,36.8
Turkey,2010,39.82
Tuvalu,2010,25
Tanzania,2010,2.9
Uganda,2010,12.5
Ukraine,2010,23.3
Upper middle income,2010,33.4798682
Uruguay,2010,46.4
United States,2010,71.69
Uzbekistan,2010,15.9
St. Vincent and the Grenadines,2010,33.7
"Venezuela, RB",2010,37.37
British Virgin Islands,2010,37
Virgin Islands (U.S.),2010,31.22
Vietnam,2010,30.65
Vanuatu,2010,8
World,2010,28.73360417
Samoa,2010,7
Kosovo,2010,
"Yemen, Rep.",2010,12.35
South Africa,2010,24
Zambia,2010,10
Zimbabwe,2010,6.4
Aruba,2011,69
Afghanistan,2011,5
Angola,2011,3.1
Albania,2011,49
Andorra,2011,81
Arab World,2011,26.58276395
United Arab Emirates,2011,78
Argentina,2011,51
Armenia,2011,32
American Samoa,2011,
Antigua and Barbuda,2011,52
Australia,2011,79.48769771
Austria,2011,78.7399931
Azerbaijan,2011,50
Burundi,2011,1.11
Belgium,2011,81.609996
Benin,2011,4.148323066
Burkina Faso,2011,3
Bangladesh,2011,4.5
Bulgaria,2011,47.97999305
Bahrain,2011,76.9999665
"Bahamas, The",2011,65
Bosnia and Herzegovina,2011,43.88768653
Belarus,2011,39.64889566
Belize,2011,30.7
Bermuda,2011,88.336
Bolivia,2011,30
Brazil,2011,45.69
Barbados,2011,66.5
Brunei Darussalam,2011,56
Bhutan,2011,14.4
Botswana,2011,9
Central African Republic,2011,2.2
Canada,2011,83
Central Europe and the Baltics,2011,59.12224648
Switzerland,2011,85.19302818
Channel Islands,2011,
Chile,2011,52.24960729
China,2011,38.3
Cote d'Ivoire,2011,2.9
Cameroon,2011,5
"Congo, Dem. Rep.",2011,1.2
"Congo, Rep.",2011,5.6
Colombia,2011,40.35091575
Comoros,2011,5.5
Cabo Verde,2011,32
Costa Rica,2011,39.212196
Caribbean small states,2011,42.18432319
Cuba,2011,16.0172908
Curacao,2011,
Cayman Islands,2011,69.46594499
Cyprus,2011,56.85989235
Czech Republic,2011,70.49
Germany,2011,81.26999954
Djibouti,2011,7
Dominica,2011,48.6
Denmark,2011,89.81001339
Dominican Republic,2011,38
Algeria,2011,14.9
East Asia & Pacific (excluding high income),2011,32.38221654
Early-demographic dividend,2011,15.47625009
East Asia & Pacific,2011,37.39843934
Europe & Central Asia (excluding high income),2011,40.51785184
Europe & Central Asia,2011,58.81028076
Ecuador,2011,31.36680836
"Egypt, Arab Rep.",2011,25.6
Euro area,2011,71.9737843
Eritrea,2011,0.7
Spain,2011,67.08999939
Estonia,2011,76.5
Ethiopia,2011,1.1
European Union,2011,71.63025008
Fragile and conflict affected situations,2011,6.883777847
Finland,2011,88.70999491
Fiji,2011,28
France,2011,77.81999899
Faroe Islands,2011,80.7321728
"Micronesia, Fed. Sts.",2011,22.8
Gabon,2011,18
United Kingdom,2011,85.37999855
Georgia,2011,31.52
Ghana,2011,9
Gibraltar,2011,65
Guinea,2011,2
"Gambia, The",2011,10.8703
Guinea-Bissau,2011,2.672
Equatorial Guinea,2011,11.5
Greece,2011,51.64999517
Grenada,2011,30
Greenland,2011,64
Guatemala,2011,12.3
Guam,2011,57.7
Guyana,2011,30
High income,2011,72.68735002
"Hong Kong SAR, China",2011,72.2
Honduras,2011,15.9
Heavily indebted poor countries (HIPC),2011,5.32702021
Croatia,2011,57.78997899
Haiti,2011,9
Hungary,2011,68.01998789
IBRD only,2011,28.30792305
IDA & IBRD total,2011,23.38078621
IDA total,2011,7.489055993
IDA blend,2011,11.27527941
Indonesia,2011,12.28
IDA only,2011,5.594340282
Isle of Man,2011,
India,2011,10.07
Not classified,2011,
Ireland,2011,74.88997297
"Iran, Islamic Rep.",2011,19
Iraq,2011,5
Iceland,2011,94.8196868
Israel,2011,68.87387799
Italy,2011,54.3899983
Jamaica,2011,37.43861341
Jordan,2011,34.9
