Country,Year,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
East Asia & Pacific (IDA & IBRD countries),2012,
Europe & Central Asia (IDA & IBRD countries),2012,
Togo,2012,
Thailand,2012,
Tajikistan,2012,
Turkmenistan,2012,
Latin America & the Caribbean (IDA & IBRD countries),2012,
Timor-Leste,2012,
Middle East & North Africa (IDA & IBRD countries),2012,
Tonga,2012,
South Asia (IDA & IBRD),2012,
Sub-Saharan Africa (IDA & IBRD countries),2012,
Trinidad and Tobago,2012,
Tunisia,2012,
Turkey,2012,
Tuvalu,2012,
Tanzania,2012,
Uganda,2012,
Ukraine,2012,
Upper middle income,2012,
Uruguay,2012,
United States,2012,
Uzbekistan,2012,
St. Vincent and the Grenadines,2012,
"Venezuela, RB",2012,
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,
Vietnam,2012,
Vanuatu,2012,
World,2012,
Samoa,2012,
Kosovo,2012,
"Yemen, Rep.",2012,
South Africa,2012,
Zambia,2012,
Zimbabwe,2012,
Aruba,2013,
Afghanistan,2013,
Angola,2013,
Albania,2013,
Andorra,2013,
Arab World,2013,
United Arab Emirates,2013,
Argentina,2013,
Armenia,2013,
American Samoa,2013,
Antigua and Barbuda,2013,
Australia,2013,
Austria,2013,
Azerbaijan,2013,
Burundi,2013,
Belgium,2013,
Benin,2013,
Burkina Faso,2013,
Bangladesh,2013,
Bulgaria,2013,
Bahrain,2013,
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,
Belarus,2013,
Belize,2013,
Bermuda,2013,
Bolivia,2013,
Brazil,2013,
Barbados,2013,
Brunei Darussalam,2013,
Bhutan,2013,
Botswana,2013,
Central African Republic,2013,
Canada,2013,
Central Europe and the Baltics,2013,
Switzerland,2013,
Channel Islands,2013,
Chile,2013,
China,2013,
Cote d'Ivoire,2013,
Cameroon,2013,
"Congo, Dem. Rep.",2013,
"Congo, Rep.",2013,
Colombia,2013,
Comoros,2013,
Cabo Verde,2013,
Costa Rica,2013,
Caribbean small states,2013,
Cuba,2013,
Curacao,2013,
Cayman Islands,2013,
Cyprus,2013,
Czech Republic,2013,
Germany,2013,
Djibouti,2013,
Dominica,2013,
Denmark,2013,
Dominican Republic,2013,
Algeria,2013,
East Asia & Pacific (excluding high income),2013,
Early-demographic dividend,2013,
East Asia & Pacific,2013,
Europe & Central Asia (excluding high income),2013,
Europe & Central Asia,2013,
Ecuador,2013,
"Egypt, Arab Rep.",2013,
Euro area,2013,
Eritrea,2013,
Spain,2013,
Estonia,2013,
Ethiopia,2013,
European Union,2013,
Fragile and conflict affected situations,2013,
Finland,2013,
Fiji,2013,
France,2013,
Faroe Islands,2013,
"Micronesia, Fed. Sts.",2013,
Gabon,2013,
United Kingdom,2013,
Georgia,2013,
Ghana,2013,
Gibraltar,2013,
Guinea,2013,
"Gambia, The",2013,
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,
Grenada,2013,
Greenland,2013,
Guatemala,2013,
Guam,2013,
Guyana,2013,
High income,2013,
"Hong Kong SAR, China",2013,
Honduras,2013,
Heavily indebted poor countries (HIPC),2013,
Croatia,2013,
Haiti,2013,
Hungary,2013,
IBRD only,2013,
IDA & IBRD total,2013,
IDA total,2013,
IDA blend,2013,
Indonesia,2013,
IDA only,2013,
Isle of Man,2013,
India,2013,
Not classified,2013,
Ireland,2013,
"Iran, Islamic Rep.",2013,
Iraq,2013,
Iceland,2013,
Israel,2013,
Italy,2013,
Jamaica,2013,
Jordan,2013,
Japan,2013,
Kazakhstan,2013,
Kenya,2013,
Kyrgyz Republic,2013,
Cambodia,2013,
Kiribati,2013,
St. Kitts and Nevis,2013,
"Korea, Rep.",2013,
Kuwait,2013,
Latin America & Caribbean (excluding high income),2013,
Lao PDR,2013,
Lebanon,2013,
Liberia,2013,
Libya,2013,
St. Lucia,2013,
Latin America & Caribbean,2013,
Least developed countries: UN classification,2013,
Low income,2013,
Liechtenstein,2013,
Sri Lanka,2013,
Lower middle income,2013,
Low & middle income,2013,
Lesotho,2013,
Late-demographic dividend,2013,
Lithuania,2013,
Luxembourg,2013,
Latvia,2013,
"Macao SAR, China",2013,
St. Martin (French part),2013,
Morocco,2013,
Monaco,2013,
Moldova,2013,
Madagascar,2013,
Maldives,2013,
Middle East & North Africa,2013,
Mexico,2013,
Marshall Islands,2013,
Middle income,2013,
North Macedonia,2013,
Mali,2013,
Malta,2013,
Myanmar,2013,
Middle East & North Africa (excluding high income),2013,
Montenegro,2013,
Mongolia,2013,
Northern Mariana Islands,2013,
Mozambique,2013,
Mauritania,2013,
Mauritius,2013,
Malawi,2013,
Malaysia,2013,
North America,2013,
Namibia,2013,
New Caledonia,2013,
Niger,2013,
Nigeria,2013,
Nicaragua,2013,
Netherlands,2013,
Norway,2013,
Nepal,2013,
Nauru,2013,
New Zealand,2013,
OECD members,2013,
Oman,2013,
Other small states,2013,
Pakistan,2013,
Panama,2013,
Peru,2013,
Philippines,2013,
Palau,2013,
Papua New Guinea,2013,
Poland,2013,
Pre-demographic dividend,2013,
Puerto Rico,2013,
"Korea, Dem. People’s Rep.",2013,
Portugal,2013,
Paraguay,2013,
West Bank and Gaza,2013,
Pacific island small states,2013,
Post-demographic dividend,2013,
French Polynesia,2013,
Qatar,2013,
Romania,2013,
Russian Federation,2013,
Rwanda,2013,
South Asia,2013,
Saudi Arabia,2013,
Sudan,2013,
Senegal,2013,
Singapore,2013,
Solomon Islands,2013,
Sierra Leone,2013,
El Salvador,2013,
San Marino,2013,
Somalia,2013,
Serbia,2013,
Sub-Saharan Africa (excluding high income),2013,
South Sudan,2013,
Sub-Saharan Africa,2013,
Small states,2013,
Sao Tome and Principe,2013,
Suriname,2013,
Slovak Republic,2013,
Slovenia,2013,
Sweden,2013,
Eswatini,2013,
Sint Maarten (Dutch part),2013,
Seychelles,2013,
Syrian Arab Republic,2013,
Turks and Caicos Islands,2013,
Chad,2013,
East Asia & Pacific (IDA & IBRD countries),2013,
Europe & Central Asia (IDA & IBRD countries),2013,
Togo,2013,
Thailand,2013,
Tajikistan,2013,
Turkmenistan,2013,
Latin America & the Caribbean (IDA & IBRD countries),2013,
Timor-Leste,2013,
Middle East & North Africa (IDA & IBRD countries),2013,
Tonga,2013,
South Asia (IDA & IBRD),2013,
Sub-Saharan Africa (IDA & IBRD countries),2013,
Trinidad and Tobago,2013,
Tunisia,2013,
Turkey,2013,
Tuvalu,2013,
Tanzania,2013,
Uganda,2013,
Ukraine,2013,
Upper middle income,2013,
Uruguay,2013,
United States,2013,
Uzbekistan,2013,
St. Vincent and the Grenadines,2013,
"Venezuela, RB",2013,
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,
Vietnam,2013,
Vanuatu,2013,
World,2013,
Samoa,2013,
Kosovo,2013,
"Yemen, Rep.",2013,
South Africa,2013,
Zambia,2013,
Zimbabwe,2013,
Aruba,2014,
Afghanistan,2014,
Angola,2014,
Albania,2014,
Andorra,2014,
Arab World,2014,
United Arab Emirates,2014,
Argentina,2014,
Armenia,2014,
American Samoa,2014,
Antigua and Barbuda,2014,
Australia,2014,
Austria,2014,
Azerbaijan,2014,
Burundi,2014,
Belgium,2014,
Benin,2014,
Burkina Faso,2014,
Bangladesh,2014,
Bulgaria,2014,
Bahrain,2014,
"Bahamas, The",2014,
Bosnia and Herzegovina,2014,
Belarus,2014,
Belize,2014,
Bermuda,2014,
Bolivia,2014,
Brazil,2014,
Barbados,2014,
Brunei Darussalam,2014,
Bhutan,2014,
Botswana,2014,
Central African Republic,2014,
Canada,2014,
Central Europe and the Baltics,2014,
Switzerland,2014,
Channel Islands,2014,
Chile,2014,
China,2014,
Cote d'Ivoire,2014,
Cameroon,2014,
"Congo, Dem. Rep.",2014,
"Congo, Rep.",2014,
Colombia,2014,
Comoros,2014,
Cabo Verde,2014,
Costa Rica,2014,
Caribbean small states,2014,
Cuba,2014,
Curacao,2014,
Cayman Islands,2014,
Cyprus,2014,
Czech Republic,2014,
Germany,2014,
Djibouti,2014,
Dominica,2014,
Denmark,2014,
Dominican Republic,2014,
Algeria,2014,
East Asia & Pacific (excluding high income),2014,
Early-demographic dividend,2014,
East Asia & Pacific,2014,
Europe & Central Asia (excluding high income),2014,
Europe & Central Asia,2014,
Ecuador,2014,
"Egypt, Arab Rep.",2014,
Euro area,2014,
Eritrea,2014,
Spain,2014,
Estonia,2014,
Ethiopia,2014,
European Union,2014,
Fragile and conflict affected situations,2014,
Finland,2014,
Fiji,2014,
France,2014,
Faroe Islands,2014,
"Micronesia, Fed. Sts.",2014,
Gabon,2014,
United Kingdom,2014,
Georgia,2014,
Ghana,2014,
Gibraltar,2014,
Guinea,2014,
"Gambia, The",2014,
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,
Grenada,2014,
Greenland,2014,
Guatemala,2014,
Guam,2014,
Guyana,2014,
High income,2014,
"Hong Kong SAR, China",2014,
Honduras,2014,
Heavily indebted poor countries (HIPC),2014,
Croatia,2014,
Haiti,2014,
Hungary,2014,
IBRD only,2014,
IDA & IBRD total,2014,
IDA total,2014,
IDA blend,2014,
Indonesia,2014,
IDA only,2014,
Isle of Man,2014,
India,2014,
Not classified,2014,
Ireland,2014,
"Iran, Islamic Rep.",2014,
Iraq,2014,
Iceland,2014,
Israel,2014,
Italy,2014,
Jamaica,2014,
Jordan,2014,
Japan,2014,
Kazakhstan,2014,
Kenya,2014,
Kyrgyz Republic,2014,
Cambodia,2014,
Kiribati,2014,
St. Kitts and Nevis,2014,
"Korea, Rep.",2014,
Kuwait,2014,
Latin America & Caribbean (excluding high income),2014,
Lao PDR,2014,
Lebanon,2014,
Liberia,2014,
Libya,2014,
St. Lucia,2014,
Latin America & Caribbean,2014,
Least developed countries: UN classification,2014,
Low income,2014,
Liechtenstein,2014,
Sri Lanka,2014,
Lower middle income,2014,
Low & middle income,2014,
Lesotho,2014,
Late-demographic dividend,2014,
Lithuania,2014,
Luxembourg,2014,
Latvia,2014,
"Macao SAR, China",2014,
St. Martin (French part),2014,
Morocco,2014,
Monaco,2014,
Moldova,2014,
Madagascar,2014,
Maldives,2014,
Middle East & North Africa,2014,
Mexico,2014,
Marshall Islands,2014,
Middle income,2014,
North Macedonia,2014,
Mali,2014,
Malta,2014,
Myanmar,2014,
Middle East & North Africa (excluding high income),2014,
Montenegro,2014,
Mongolia,2014,
Northern Mariana Islands,2014,
Mozambique,2014,
Mauritania,2014,
Mauritius,2014,
Malawi,2014,
Malaysia,2014,
North America,2014,
Namibia,2014,
New Caledonia,2014,
Niger,2014,
Nigeria,2014,
Nicaragua,2014,
Netherlands,2014,
Norway,2014,
Nepal,2014,
Nauru,2014,
New Zealand,2014,
OECD members,2014,
Oman,2014,
Other small states,2014,
Pakistan,2014,
Panama,2014,
Peru,2014,
Philippines,2014,
Palau,2014,
Papua New Guinea,2014,
Poland,2014,
Pre-demographic dividend,2014,
Puerto Rico,2014,
"Korea, Dem. People’s Rep.",2014,
Portugal,2014,
Paraguay,2014,
West Bank and Gaza,2014,
Pacific island small states,2014,
Post-demographic dividend,2014,
French Polynesia,2014,
Qatar,2014,
Romania,2014,
Russian Federation,2014,
Rwanda,2014,
South Asia,2014,
Saudi Arabia,2014,
Sudan,2014,
Senegal,2014,
Singapore,2014,
Solomon Islands,2014,
Sierra Leone,2014,
El Salvador,2014,
San Marino,2014,
Somalia,2014,
Serbia,2014,
Sub-Saharan Africa (excluding high income),2014,
South Sudan,2014,
Sub-Saharan Africa,2014,
Small states,2014,
Sao Tome and Principe,2014,
Suriname,2014,
Slovak Republic,2014,
Slovenia,2014,
Sweden,2014,
Eswatini,2014,
Sint Maarten (Dutch part),2014,
Seychelles,2014,
Syrian Arab Republic,2014,
Turks and Caicos Islands,2014,
Chad,2014,
East Asia & Pacific (IDA & IBRD countries),2014,
Europe & Central Asia (IDA & IBRD countries),2014,
Togo,2014,
Thailand,2014,
Tajikistan,2014,
Turkmenistan,2014,
Latin America & the Caribbean (IDA & IBRD countries),2014,
Timor-Leste,2014,
Middle East & North Africa (IDA & IBRD countries),2014,
Tonga,2014,
South Asia (IDA & IBRD),2014,
Sub-Saharan Africa (IDA & IBRD countries),2014,
Trinidad and Tobago,2014,
Tunisia,2014,
Turkey,2014,
Tuvalu,2014,
Tanzania,2014,
Uganda,2014,
Ukraine,2014,
Upper middle income,2014,
Uruguay,2014,
United States,2014,
Uzbekistan,2014,
St. Vincent and the Grenadines,2014,
"Venezuela, RB",2014,
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,
Vietnam,2014,
Vanuatu,2014,
World,2014,
Samoa,2014,
Kosovo,2014,
"Yemen, Rep.",2014,
South Africa,2014,
Zambia,2014,
Zimbabwe,2014,
Aruba,2015,
Afghanistan,2015,
Angola,2015,
Albania,2015,
Andorra,2015,
Arab World,2015,
United Arab Emirates,2015,
Argentina,2015,
Armenia,2015,
American Samoa,2015,
Antigua and Barbuda,2015,
Australia,2015,
Austria,2015,
Azerbaijan,2015,
Burundi,2015,
Belgium,2015,
Benin,2015,
Burkina Faso,2015,
Bangladesh,2015,
Bulgaria,2015,
Bahrain,2015,
"Bahamas, The",2015,
Bosnia and Herzegovina,2015,
Belarus,2015,
Belize,2015,
Bermuda,2015,
Bolivia,2015,
Brazil,2015,
Barbados,2015,
Brunei Darussalam,2015,
Bhutan,2015,
Botswana,2015,
Central African Republic,2015,
Canada,2015,
Central Europe and the Baltics,2015,
Switzerland,2015,
Channel Islands,2015,
Chile,2015,
China,2015,
Cote d'Ivoire,2015,
Cameroon,2015,
"Congo, Dem. Rep.",2015,
"Congo, Rep.",2015,
Colombia,2015,
Comoros,2015,
Cabo Verde,2015,
Costa Rica,2015,
Caribbean small states,2015,
Cuba,2015,
Curacao,2015,
Cayman Islands,2015,
Cyprus,2015,
Czech Republic,2015,
Germany,2015,
Djibouti,2015,
Dominica,2015,
Denmark,2015,
Dominican Republic,2015,
Algeria,2015,
East Asia & Pacific (excluding high income),2015,
Early-demographic dividend,2015,
East Asia & Pacific,2015,
Europe & Central Asia (excluding high income),2015,
Europe & Central Asia,2015,
Ecuador,2015,
"Egypt, Arab Rep.",2015,
Euro area,2015,
Eritrea,2015,
Spain,2015,
Estonia,2015,
Ethiopia,2015,
European Union,2015,
Fragile and conflict affected situations,2015,
Finland,2015,
Fiji,2015,
France,2015,
Faroe Islands,2015,
"Micronesia, Fed. Sts.",2015,
Gabon,2015,
United Kingdom,2015,
Georgia,2015,
Ghana,2015,
Gibraltar,2015,
Guinea,2015,
"Gambia, The",2015,
Guinea-Bissau,2015,
Equatorial Guinea,2015,
Greece,2015,
Grenada,2015,
Greenland,2015,
Guatemala,2015,
Guam,2015,
Guyana,2015,
High income,2015,
"Hong Kong SAR, China",2015,
Honduras,2015,
Heavily indebted poor countries (HIPC),2015,
Croatia,2015,
Haiti,2015,
Hungary,2015,
IBRD only,2015,
IDA & IBRD total,2015,
IDA total,2015,
IDA blend,2015,
Indonesia,2015,
IDA only,2015,
Isle of Man,2015,
India,2015,
Not classified,2015,
Ireland,2015,
"Iran, Islamic Rep.",2015,
Iraq,2015,
Iceland,2015,
Israel,2015,
Italy,2015,
Jamaica,2015,
Jordan,2015,
Japan,2015,
Kazakhstan,2015,
Kenya,2015,
Kyrgyz Republic,2015,
Cambodia,2015,
Kiribati,2015,
St. Kitts and Nevis,2015,
"Korea, Rep.",2015,
Kuwait,2015,
Latin America & Caribbean (excluding high income),2015,
Lao PDR,2015,
Lebanon,2015,
Liberia,2015,
Libya,2015,
St. Lucia,2015,
Latin America & Caribbean,2015,
Least developed countries: UN classification,2015,
Low income,2015,
Liechtenstein,2015,
Sri Lanka,2015,
Lower middle income,2015,
Low & middle income,2015,
Lesotho,2015,
Late-demographic dividend,2015,
Lithuania,2015,
Luxembourg,2015,
Latvia,2015,
"Macao SAR, China",2015,
St. Martin (French part),2015,
Morocco,2015,
Monaco,2015,
Moldova,2015,
Madagascar,2015,
Maldives,2015,
Middle East & North Africa,2015,
Mexico,2015,
Marshall Islands,2015,
Middle income,2015,
North Macedonia,2015,
Mali,2015,
Malta,2015,
Myanmar,2015,
Middle East & North Africa (excluding high income),2015,
Montenegro,2015,
Mongolia,2015,
Northern Mariana Islands,2015,
Mozambique,2015,
Mauritania,2015,
Mauritius,2015,
Malawi,2015,
Malaysia,2015,
North America,2015,
Namibia,2015,
New Caledonia,2015,
Niger,2015,
Nigeria,2015,
Nicaragua,2015,
Netherlands,2015,
Norway,2015,
Nepal,2015,
Nauru,2015,
New Zealand,2015,
OECD members,2015,
Oman,2015,
Other small states,2015,
Pakistan,2015,
Panama,2015,
Peru,2015,
Philippines,2015,
Palau,2015,
Papua New Guinea,2015,
Poland,2015,
Pre-demographic dividend,2015,
Puerto Rico,2015,
"Korea, Dem. People’s Rep.",2015,
Portugal,2015,
Paraguay,2015,
West Bank and Gaza,2015,
Pacific island small states,2015,
Post-demographic dividend,2015,
French Polynesia,2015,
Qatar,2015,
Romania,2015,
Russian Federation,2015,
Rwanda,2015,
South Asia,2015,
Saudi Arabia,2015,
Sudan,2015,
Senegal,2015,
Singapore,2015,
Solomon Islands,2015,
Sierra Leone,2015,
El Salvador,2015,
San Marino,2015,
Somalia,2015,
Serbia,2015,
Sub-Saharan Africa (excluding high income),2015,
South Sudan,2015,
Sub-Saharan Africa,2015,
Small states,2015,
Sao Tome and Principe,2015,
Suriname,2015,
Slovak Republic,2015,
Slovenia,2015,
Sweden,2015,
Eswatini,2015,
Sint Maarten (Dutch part),2015,
Seychelles,2015,
Syrian Arab Republic,2015,
Turks and Caicos Islands,2015,
Chad,2015,
East Asia & Pacific (IDA & IBRD countries),2015,
Europe & Central Asia (IDA & IBRD countries),2015,
Togo,2015,
Thailand,2015,
Tajikistan,2015,
Turkmenistan,2015,
Latin America & the Caribbean (IDA & IBRD countries),2015,
Timor-Leste,2015,
Middle East & North Africa (IDA & IBRD countries),2015,
Tonga,2015,
South Asia (IDA & IBRD),2015,
Sub-Saharan Africa (IDA & IBRD countries),2015,
Trinidad and Tobago,2015,
Tunisia,2015,
Turkey,2015,
Tuvalu,2015,
Tanzania,2015,
Uganda,2015,
Ukraine,2015,
Upper middle income,2015,
Uruguay,2015,
United States,2015,
Uzbekistan,2015,
St. Vincent and the Grenadines,2015,
"Venezuela, RB",2015,
British Virgin Islands,2015,
Virgin Islands (U.S.),2015,
Vietnam,2015,
Vanuatu,2015,
World,2015,
Samoa,2015,
Kosovo,2015,
"Yemen, Rep.",2015,
South Africa,2015,
Zambia,2015,
Zimbabwe,2015,
Aruba,2016,
Afghanistan,2016,0.2
Angola,2016,6.4
Albania,2016,7.5
Andorra,2016,11.3
Arab World,2016,0.619670751
United Arab Emirates,2016,3.8
Argentina,2016,9.8
Armenia,2016,5.5
American Samoa,2016,
Antigua and Barbuda,2016,7
Australia,2016,10.6
Austria,2016,11.6
Azerbaijan,2016,0.8
Burundi,2016,7.5
Belgium,2016,12.1
Benin,2016,3
Burkina Faso,2016,8.2
Bangladesh,2016,0
Bulgaria,2016,12.7
Bahrain,2016,1.9
"Bahamas, The",2016,4.4
Bosnia and Herzegovina,2016,6.4
Belarus,2016,11.2
Belize,2016,6.8
Bermuda,2016,
Bolivia,2016,4.8
Brazil,2016,7.8
Barbados,2016,9.6
Brunei Darussalam,2016,0.4
Bhutan,2016,0.6
Botswana,2016,8.4
Central African Republic,2016,3.3
Canada,2016,8.9
Central Europe and the Baltics,2016,12.17791339
Switzerland,2016,11.5
Channel Islands,2016,
Chile,2016,9.3
China,2016,7.2
Cote d'Ivoire,2016,8.4
Cameroon,2016,8.9
"Congo, Dem. Rep.",2016,2.6
"Congo, Rep.",2016,7.8
Colombia,2016,5.8
Comoros,2016,0.9
Cabo Verde,2016,5.7
Costa Rica,2016,4.8
Caribbean small states,2016,6.003929015
Cuba,2016,6.1
Curacao,2016,
Cayman Islands,2016,
Cyprus,2016,10.8
Czech Republic,2016,14.4
Germany,2016,13.4
Djibouti,2016,0.5
Dominica,2016,8.2
Denmark,2016,10.4
Dominican Republic,2016,6.9
Algeria,2016,0.9
East Asia & Pacific (excluding high income),2016,6.315350309
Early-demographic dividend,2016,4.070649414
East Asia & Pacific,2016,6.555982834
Europe & Central Asia (excluding high income),2016,8.152026813
Europe & Central Asia,2016,9.88007807
Ecuador,2016,4.4
"Egypt, Arab Rep.",2016,0.4
Euro area,2016,11.16940639
Eritrea,2016,1.3
Spain,2016,10
Estonia,2016,11.6
Ethiopia,2016,2.9
European Union,2016,11.33058637
Fragile and conflict affected situations,2016,2.532002417
Finland,2016,10.7
Fiji,2016,3
France,2016,12.6
Faroe Islands,2016,
"Micronesia, Fed. Sts.",2016,2.5
Gabon,2016,11.5
United Kingdom,2016,11.5
Georgia,2016,9.8
Ghana,2016,2.7
Gibraltar,2016,
Guinea,2016,1.3
"Gambia, The",2016,3.8
Guinea-Bissau,2016,4.8
Equatorial Guinea,2016,11.3
Greece,2016,10.4
Grenada,2016,9.3
Greenland,2016,
Guatemala,2016,2.5
Guam,2016,
Guyana,2016,6.3
High income,2016,9.7467577
"Hong Kong SAR, China",2016,
Honduras,2016,4
Heavily indebted poor countries (HIPC),2016,4.005295028
Croatia,2016,8.9
Haiti,2016,5.8
Hungary,2016,11.4
IBRD only,2016,6.189058229
IDA & IBRD total,2016,5.722725642
IDA total,2016,3.965816292
IDA blend,2016,5.690351515
Indonesia,2016,0.8
IDA only,2016,3.060718012
Isle of Man,2016,
India,2016,5.7
Not classified,2016,
Ireland,2016,13
"Iran, Islamic Rep.",2016,1
Iraq,2016,0.4
Iceland,2016,9.1
Israel,2016,3.8
Italy,2016,7.5
Jamaica,2016,4.2
Jordan,2016,0.7
Japan,2016,8
